Gilt Name,ISIN Code,Redemption Date,Close of Business Date,Indexation Lag,Clean Price,Dirty Price,Accrued Interest,Yield (%),Modified Duration
0.5% Treasury Gilt 2022,GB00BD0PCK97,22/07/2022,05/09/2016,N/A,100.83,100.876196,0.046196,0.357107,5.78
0.5% Treasury Gilt 2022,GB00BD0PCK97,22/07/2022,06/09/2016,N/A,101.12,101.167554,0.047554,0.307397,5.78
0.5% Treasury Gilt 2022,GB00BD0PCK97,22/07/2022,07/09/2016,N/A,101.24,101.288913,0.048913,0.286803,5.78
0.5% Treasury Gilt 2022,GB00BD0PCK97,22/07/2022,08/09/2016,N/A,100.82,100.870272,0.050272,0.358627,5.78
0.5% Treasury Gilt 2022,GB00BD0PCK97,22/07/2022,09/09/2016,N/A,100.36,100.414348,0.054348,0.437689,5.77
0.5% Treasury Gilt 2022,GB00BD0PCK97,22/07/2022,12/09/2016,N/A,100.33,100.385707,0.055707,0.442846,5.76
0.5% Treasury Gilt 2022,GB00BD0PCK97,22/07/2022,13/09/2016,N/A,100.24,100.297065,0.057065,0.458392,5.76
0.5% Treasury Gilt 2022,GB00BD0PCK97,22/07/2022,14/09/2016,N/A,100.18,100.238424,0.058424,0.468768,5.76
0.5% Treasury Gilt 2022,GB00BD0PCK97,22/07/2022,15/09/2016,N/A,100.21,100.269783,0.059783,0.463553,5.75
0.5% Treasury Gilt 2022,GB00BD0PCK97,22/07/2022,16/09/2016,N/A,100.38,100.443859,0.063859,0.434023,5.75
0.5% Treasury Gilt 2022,GB00BD0PCK97,22/07/2022,19/09/2016,N/A,100.3,100.365217,0.065217,0.447865,5.74
0.5% Treasury Gilt 2022,GB00BD0PCK97,22/07/2022,20/09/2016,N/A,100.58,100.646576,0.066576,0.399319,5.74
0.5% Treasury Gilt 2022,GB00BD0PCK97,22/07/2022,21/09/2016,N/A,100.56,100.627935,0.067935,0.402736,5.74
0.5% Treasury Gilt 2022,GB00BD0PCK97,22/07/2022,22/09/2016,N/A,100.88,100.949293,0.069293,0.347356,5.74
0.5% Treasury Gilt 2022,GB00BD0PCK97,22/07/2022,23/09/2016,N/A,100.84,100.91337,0.07337,0.354061,5.73
0.5% Treasury Gilt 2022,GB00BD0PCK97,22/07/2022,26/09/2016,N/A,100.95,101.024728,0.074728,0.334973,5.73
0.5% Treasury Gilt 2022,GB00BD0PCK97,22/07/2022,27/09/2016,N/A,101.13,101.206087,0.076087,0.303808,5.73
0.5% Treasury Gilt 2022,GB00BD0PCK97,22/07/2022,28/09/2016,N/A,101.15,101.227446,0.077446,0.300266,5.72
0.5% Treasury Gilt 2022,GB00BD0PCK97,22/07/2022,29/09/2016,N/A,100.99,101.068804,0.078804,0.327825,5.72
0.5% Treasury Gilt 2022,GB00BD0PCK97,22/07/2022,30/09/2016,N/A,100.77,100.85288,0.08288,0.365738,5.71
0.5% Treasury Gilt 2022,GB00BD0PCK97,22/07/2022,03/10/2016,N/A,100.93,101.014239,0.084239,0.337907,5.71
0.5% Treasury Gilt 2022,GB00BD0PCK97,22/07/2022,04/10/2016,N/A,100.85,100.935598,0.085598,0.351717,5.71
0.5% Treasury Gilt 2022,GB00BD0PCK97,22/07/2022,05/10/2016,N/A,100.6,100.686957,0.086957,0.395136,5.7
0.5% Treasury Gilt 2022,GB00BD0PCK97,22/07/2022,06/10/2016,N/A,100.34,100.428315,0.088315,0.440461,5.7
0.5% Treasury Gilt 2022,GB00BD0PCK97,22/07/2022,07/10/2016,N/A,99.91,100.002391,0.092391,0.515808,5.69
0.5% Treasury Gilt 2022,GB00BD0PCK97,22/07/2022,10/10/2016,N/A,99.61,99.70375,0.09375,0.568675,5.68
0.5% Treasury Gilt 2022,GB00BD0PCK97,22/07/2022,11/10/2016,N/A,99.74,99.835109,0.095109,0.545769,5.68
0.5% Treasury Gilt 2022,GB00BD0PCK97,22/07/2022,12/10/2016,N/A,99.52,99.616467,0.096467,0.584646,5.68
0.5% Treasury Gilt 2022,GB00BD0PCK97,22/07/2022,13/10/2016,N/A,99.65,99.747826,0.097826,0.561703,5.67
0.5% Treasury Gilt 2022,GB00BD0PCK97,22/07/2022,14/10/2016,N/A,99.26,99.361902,0.101902,0.630931,5.66
0.5% Treasury Gilt 2022,GB00BD0PCK97,22/07/2022,17/10/2016,N/A,99.19,99.293261,0.103261,0.643439,5.66
0.5% Treasury Gilt 2022,GB00BD0PCK97,22/07/2022,18/10/2016,N/A,99.3,99.40462,0.10462,0.623941,5.66
0.5% Treasury Gilt 2022,GB00BD0PCK97,22/07/2022,19/10/2016,N/A,99.3,99.405978,0.105978,0.623998,5.66
0.5% Treasury Gilt 2022,GB00BD0PCK97,22/07/2022,20/10/2016,N/A,99.27,99.377337,0.107337,0.629394,5.65
0.5% Treasury Gilt 2022,GB00BD0PCK97,22/07/2022,21/10/2016,N/A,99.24,99.351413,0.111413,0.634923,5.65
0.5% Treasury Gilt 2022,GB00BD0PCK97,22/07/2022,24/10/2016,N/A,99.19,99.302772,0.112772,0.643907,5.64
0.5% Treasury Gilt 2022,GB00BD0PCK97,22/07/2022,25/10/2016,N/A,99.23,99.34413,0.11413,0.636834,5.64
0.5% Treasury Gilt 2022,GB00BD0PCK97,22/07/2022,26/10/2016,N/A,98.83,98.945489,0.115489,0.708479,5.64
0.5% Treasury Gilt 2022,GB00BD0PCK97,22/07/2022,27/10/2016,N/A,98.46,98.576848,0.116848,0.775104,5.63
0.5% Treasury Gilt 2022,GB00BD0PCK97,22/07/2022,28/10/2016,N/A,98.39,98.510924,0.120924,0.788125,5.62
0.5% Treasury Gilt 2022,GB00BD0PCK97,22/07/2022,31/10/2016,N/A,98.52,98.642283,0.122283,0.764792,5.62
0.5% Treasury Gilt 2022,GB00BD0PCK97,22/07/2022,01/11/2016,N/A,98.39,98.513641,0.123641,0.788395,5.62
0.5% Treasury Gilt 2022,GB00BD0PCK97,22/07/2022,02/11/2016,N/A,98.87,98.995,0.125,0.701967,5.62
0.5% Treasury Gilt 2022,GB00BD0PCK97,22/07/2022,03/11/2016,N/A,98.78,98.906359,0.126359,0.718265,5.61
0.5% Treasury Gilt 2022,GB00BD0PCK97,22/07/2022,04/11/2016,N/A,99.12,99.250435,0.130435,0.657359,5.61
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,05/11/2012,N/A,101.07,101.235746,0.165746,0.774023,4.71
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,06/11/2012,N/A,101.11,101.278508,0.168508,0.765498,4.7
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,07/11/2012,N/A,101.33,101.501271,0.171271,0.719217,4.7
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,08/11/2012,N/A,101.27,101.444033,0.174033,0.731642,4.7
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,09/11/2012,N/A,101.34,101.52232,0.18232,0.716488,4.69
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,12/11/2012,N/A,101.37,101.555083,0.185083,0.710028,4.69
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,13/11/2012,N/A,101.32,101.507845,0.187845,0.720374,4.69
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,14/11/2012,N/A,101.21,101.400608,0.190608,0.743371,4.68
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,15/11/2012,N/A,101.21,101.40337,0.19337,0.743227,4.68
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,16/11/2012,N/A,101.19,101.391657,0.201657,0.747016,4.67
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,19/11/2012,N/A,100.99,101.19442,0.20442,0.789171,4.67
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,20/11/2012,N/A,100.76,100.967182,0.207182,0.837838,4.66
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,21/11/2012,N/A,100.73,100.939945,0.209945,0.844123,4.66
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,22/11/2012,N/A,100.72,100.932707,0.212707,0.846162,4.66
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,23/11/2012,N/A,100.71,100.930994,0.220994,0.848032,4.65
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,26/11/2012,N/A,100.69,100.913757,0.223757,0.852211,4.65
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,27/11/2012,N/A,100.62,100.846519,0.226519,0.867071,4.64
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,28/11/2012,N/A,100.96,101.189282,0.229282,0.794483,4.64
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,29/11/2012,N/A,100.92,101.152044,0.232044,0.802888,4.64
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,30/11/2012,N/A,100.86,101.100331,0.240331,0.815364,4.63
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,03/12/2012,N/A,100.7,100.943094,0.243094,0.849483,4.63
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,04/12/2012,N/A,100.82,101.065856,0.245856,0.82371,4.63
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,05/12/2012,N/A,101.01,101.258619,0.248619,0.782983,4.62
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,06/12/2012,N/A,101.17,101.421381,0.251381,0.748696,4.62
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,07/12/2012,N/A,101.16,101.419669,0.259669,0.750404,4.61
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,10/12/2012,N/A,101.05,101.312431,0.262431,0.7738,4.61
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,11/12/2012,N/A,100.96,101.225193,0.265193,0.792961,4.61
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,12/12/2012,N/A,100.89,101.157956,0.267956,0.807869,4.6
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,13/12/2012,N/A,100.76,101.030718,0.270718,0.835711,4.6
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,14/12/2012,N/A,100.66,100.939006,0.279006,0.856995,4.59
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,17/12/2012,N/A,100.6,100.881768,0.281768,0.869872,4.59
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,18/12/2012,N/A,100.35,100.63453,0.28453,0.923915,4.58
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,19/12/2012,N/A,100.29,100.577293,0.287293,0.93689,4.58
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,20/12/2012,N/A,100.31,100.600055,0.290055,0.932511,4.58
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,21/12/2012,N/A,100.51,100.808343,0.298343,0.888946,4.57
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,24/12/2012,N/A,100.5,100.80663,0.30663,0.890929,4.56
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,27/12/2012,N/A,100.79,101.099392,0.309392,0.827886,4.56
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,28/12/2012,N/A,100.73,101.04768,0.31768,0.840626,4.55
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,31/12/2012,N/A,100.7,101.023204,0.323204,0.846971,4.55
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,02/01/2013,N/A,100.21,100.535967,0.325967,0.953896,4.54
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,03/01/2013,N/A,99.93,100.258729,0.328729,1.015319,4.54
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,04/01/2013,N/A,99.7,100.037017,0.337017,1.066056,4.53
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,07/01/2013,N/A,99.85,100.189779,0.339779,1.032989,4.53
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,08/01/2013,N/A,100.1,100.442541,0.342541,0.977926,4.52
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,09/01/2013,N/A,100.15,100.495304,0.345304,0.966909,4.52
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,10/01/2013,N/A,99.97,100.318066,0.348066,1.006559,4.52
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,11/01/2013,N/A,99.98,100.336354,0.356354,1.004362,4.51
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,14/01/2013,N/A,100.16,100.519116,0.359116,0.96461,4.51
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,15/01/2013,N/A,100.24,100.601878,0.361878,0.946936,4.51
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,16/01/2013,N/A,100.33,100.694641,0.364641,0.927052,4.5
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,17/01/2013,N/A,100.19,100.557403,0.367403,0.95792,4.5
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,18/01/2013,N/A,100.24,100.615691,0.375691,0.946784,4.49
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,21/01/2013,N/A,100.09,100.468453,0.378453,0.979984,4.49
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,22/01/2013,N/A,100.17,100.551215,0.381215,0.962233,4.49
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,23/01/2013,N/A,100.34,100.723978,0.383978,0.924545,4.49
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,24/01/2013,N/A,100.25,100.63674,0.38674,0.944446,4.48
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,25/01/2013,N/A,100.13,100.525028,0.395028,0.971021,4.47
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,28/01/2013,N/A,99.99,100.38779,0.39779,1.002183,4.47
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,29/01/2013,N/A,100.07,100.470552,0.400552,0.984353,4.47
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,30/01/2013,N/A,99.97,100.373315,0.403315,1.006651,4.46
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,31/01/2013,N/A,100.08,100.486077,0.406077,0.982105,4.46
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,01/02/2013,N/A,100.19,100.604365,0.414365,0.957513,4.45
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,04/02/2013,N/A,100.25,100.667127,0.417127,0.944095,4.45
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,05/02/2013,N/A,100.18,100.59989,0.41989,0.959699,4.45
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,06/02/2013,N/A,100.27,100.692652,0.422652,0.939564,4.45
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,07/02/2013,N/A,100.23,100.655414,0.425414,0.948471,4.44
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,08/02/2013,N/A,100.25,100.683702,0.433702,0.943903,4.44
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,11/02/2013,N/A,100.26,100.696464,0.436464,0.941631,4.43
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,12/02/2013,N/A,100.24,100.679227,0.439227,0.946081,4.43
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,13/02/2013,N/A,99.99,100.431989,0.441989,1.002221,4.43
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,14/02/2013,N/A,100.19,100.634751,0.444751,0.957248,4.42
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,15/02/2013,N/A,100.12,100.573039,0.453039,0.972933,4.42
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,18/02/2013,N/A,100.14,100.595801,0.455801,0.968412,4.41
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,19/02/2013,N/A,100.23,100.688564,0.458564,0.948117,4.41
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,20/02/2013,N/A,100.34,100.801326,0.461326,0.923316,4.41
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,21/02/2013,N/A,100.65,101.114088,0.464088,0.853586,4.41
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,22/02/2013,N/A,100.64,101.112376,0.472376,0.855575,4.4
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,25/02/2013,N/A,100.69,101.165138,0.475138,0.844245,4.4
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,26/02/2013,N/A,100.99,100.967901,-0.022099,0.776793,4.42
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,27/02/2013,N/A,101,100.980663,-0.019337,0.774415,4.41
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,28/02/2013,N/A,100.97,100.953425,-0.016575,0.781014,4.41
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,01/03/2013,N/A,101.2,101.191713,-0.008287,0.728945,4.4
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,04/03/2013,N/A,101.12,101.114475,-0.005525,0.74675,4.4
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,05/03/2013,N/A,100.99,100.987238,-0.002762,0.775847,4.4
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,06/03/2013,N/A,101.1,101.1,0,0.750944,4.4
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,07/03/2013,N/A,100.9,100.902717,0.002717,0.795877,4.39
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,08/03/2013,N/A,100.82,100.83087,0.01087,0.813604,4.38
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,11/03/2013,N/A,100.99,101.003587,0.013587,0.775042,4.38
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,12/03/2013,N/A,101.15,101.166304,0.016304,0.738764,4.38
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,13/03/2013,N/A,101.11,101.129022,0.019022,0.747643,4.38
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,14/03/2013,N/A,101.1,101.121739,0.021739,0.749753,4.37
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,15/03/2013,N/A,101.17,101.199891,0.029891,0.733456,4.37
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,18/03/2013,N/A,101.32,101.352609,0.032609,0.699357,4.36
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,19/03/2013,N/A,101.47,101.505326,0.035326,0.665275,4.36
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,20/03/2013,N/A,101.5,101.538043,0.038043,0.658297,4.36
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,21/03/2013,N/A,101.44,101.480761,0.040761,0.671659,4.36
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,22/03/2013,N/A,101.45,101.498913,0.048913,0.668803,4.35
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,25/03/2013,N/A,101.54,101.59163,0.05163,0.648213,4.35
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,26/03/2013,N/A,101.6,101.654348,0.054348,0.634411,4.34
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,27/03/2013,N/A,101.72,101.777065,0.057065,0.60702,4.34
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,28/03/2013,N/A,101.62,101.690652,0.070652,0.628547,4.33
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,02/04/2013,N/A,101.6,101.67337,0.07337,0.63287,4.33
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,03/04/2013,N/A,101.67,101.746087,0.076087,0.616729,4.32
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,04/04/2013,N/A,101.68,101.758804,0.078804,0.614223,4.32
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,05/04/2013,N/A,101.89,101.976957,0.086957,0.565727,4.31
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,08/04/2013,N/A,101.71,101.799674,0.089674,0.606452,4.31
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,09/04/2013,N/A,101.64,101.732391,0.092391,0.622186,4.31
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,10/04/2013,N/A,101.5,101.595109,0.095109,0.653956,4.3
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,11/04/2013,N/A,101.54,101.637826,0.097826,0.644593,4.3
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,12/04/2013,N/A,101.69,101.795978,0.105978,0.609597,4.29
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,15/04/2013,N/A,101.72,101.828696,0.108696,0.602493,4.29
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,16/04/2013,N/A,101.65,101.761413,0.111413,0.618289,4.29
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,17/04/2013,N/A,101.77,101.88413,0.11413,0.590557,4.29
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,18/04/2013,N/A,101.77,101.886848,0.116848,0.590308,4.28
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,19/04/2013,N/A,101.69,101.815,0.125,0.607935,4.27
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,22/04/2013,N/A,101.76,101.887717,0.127717,0.591608,4.27
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,23/04/2013,N/A,101.64,101.770435,0.130435,0.618963,4.27
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,24/04/2013,N/A,101.67,101.803152,0.133152,0.611822,4.27
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,25/04/2013,N/A,101.57,101.70587,0.13587,0.634637,4.26
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,26/04/2013,N/A,101.66,101.804022,0.144022,0.613182,4.26
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,29/04/2013,N/A,101.74,101.886739,0.146739,0.594476,4.25
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,30/04/2013,N/A,101.69,101.839457,0.149457,0.605777,4.25
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,01/05/2013,N/A,101.72,101.872174,0.152174,0.598601,4.25
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,02/05/2013,N/A,101.87,102.024891,0.154891,0.563698,4.25
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,03/05/2013,N/A,101.47,101.635761,0.165761,0.655402,4.23
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,07/05/2013,N/A,101.27,101.438478,0.168478,0.701762,4.23
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,08/05/2013,N/A,101.35,101.521196,0.171196,0.682926,4.23
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,09/05/2013,N/A,101.3,101.473913,0.173913,0.694394,4.22
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,10/05/2013,N/A,101.02,101.202065,0.182065,0.759382,4.21
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,13/05/2013,N/A,101.06,101.244783,0.184783,0.74985,4.21
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,14/05/2013,N/A,101.01,101.1975,0.1875,0.761433,4.21
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,15/05/2013,N/A,100.9,101.090217,0.190217,0.787145,4.21
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,16/05/2013,N/A,101.09,101.282935,0.192935,0.742339,4.2
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,17/05/2013,N/A,101.03,101.231087,0.201087,0.755984,4.2
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,20/05/2013,N/A,100.95,101.153804,0.203804,0.774691,4.19
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,21/05/2013,N/A,100.91,101.116522,0.206522,0.783992,4.19
1% Treasury Gilt 2017,GB00B7F9S958,07/09/2017,22/05/2013,N/A,101.05,101.259239,0.209239,0.750812,4.19
